id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
256,Xakaze,0,41,73,https://youtu.be/wiHcjs8SWo0,,2022-05-18 23:54:24,0
3259,AngelOfOreos,20,18,4,,,2022-05-19 01:17:33,0
3259,AngelOfOreos,6,48,0,,,2022-05-19 01:25:05,0
86,Xakaze,1,47,73,,,2022-05-19 16:24:35,0
3191,Xakaze,1,54,10,,,2022-05-19 16:31:45,0
304,Xakaze,13,14,77,,,2022-05-19 19:29:27,0
561,Xakaze,1,53,10,,,2022-05-19 19:56:02,0
1508,Xakaze,0,18,20,https://youtu.be/82B70vfeUWI,,2022-05-20 18:22:24,0
3240,clem,6,11,73,,,2022-05-20 19:18:09,0
3155,clem,43,33,8,,,2022-05-20 20:33:38,0
3155,Xakaze,2,41,93,https://youtu.be/HGLvgQLyksg,,2022-05-21 14:15:49,0
2315,Xakaze,0,30,37,https://youtu.be/YOhtJXBzeWo,,2022-05-21 15:29:51,0
1928,clem,9,39,47,,,2022-05-21 23:01:13,0
1739,clem,0,29,10,,,2022-05-21 23:06:54,0
3261,Xakaze,0,54,80,,,2022-05-22 15:48:12,0
3261,AngelOfOreos,1,48,4,,,2022-05-23 03:03:29,0
482,AngelOfOreos,1,4,8,,,2022-05-23 03:22:50,0
2922,Xakaze,0,19,80,https://youtu.be/VyTQpmEMa6A,,2022-05-23 14:36:02,0
3262,AngelOfOreos,2,58,7,,,2022-05-24 03:31:13,0
3262,clem,3,58,37,,,2022-05-24 19:09:06,0
167,clem,21,2,17,,,2022-05-24 19:45:49,0
3265,clem,1,9,87,https://www.youtube.com/watch?v=gzEXpVeTaZg,,2022-05-26 13:56:42,0
3265,Froshi,0,18,90,,,2022-05-26 15:51:51,0
167,Froshi,4,21,67,https://www.youtube.com/watch?v=WU5S3SXoGjI,,2022-05-26 17:14:36,0
2922,Froshi,0,19,20,https://www.youtube.com/watch?v=SSAVUHxzYSQ,,2022-05-26 17:45:41,0
167,Xakaze,3,32,93,,,2022-05-26 18:32:13,0
487,Xakaze,0,49,97,https://youtu.be/OrTKQOwHX-k,,2022-05-26 22:44:21,0
478,Xakaze,0,37,93,https://youtu.be/-GSno5iyoy4,,2022-05-27 22:18:40,0
486,Xakaze,0,51,83,https://youtu.be/cbebb383Zoc,,2022-05-27 23:25:28,0
167,Froshi,1,46,93,,,2022-05-28 01:14:32,0
3158,Xakaze,0,9,73,https://youtu.be/whf0266DYo4,,2022-05-29 00:21:39,0
3159,Xakaze,0,2,0,https://youtu.be/whf0266DYo4,,2022-05-29 00:22:09,0
3160,Xakaze,0,2,30,https://youtu.be/whf0266DYo4,,2022-05-29 00:22:30,0
3161,Xakaze,0,4,57,https://youtu.be/whf0266DYo4,,2022-05-29 00:22:50,0
3162,Xakaze,0,50,40,https://youtu.be/whf0266DYo4,,2022-05-29 00:23:10,0
3163,Xakaze,0,5,13,https://youtu.be/whf0266DYo4,,2022-05-29 00:23:35,0
3164,Xakaze,0,4,93,https://youtu.be/whf0266DYo4,,2022-05-29 00:23:56,0
3165,Xakaze,0,3,13,https://youtu.be/whf0266DYo4,,2022-05-29 00:24:14,0
3166,Xakaze,0,1,97,https://youtu.be/whf0266DYo4,,2022-05-29 00:24:31,0
3167,Xakaze,0,18,53,https://youtu.be/whf0266DYo4,,2022-05-29 00:24:52,0
3168,Xakaze,0,7,53,https://youtu.be/whf0266DYo4,,2022-05-29 00:25:12,0
3169,Xakaze,0,8,27,https://youtu.be/whf0266DYo4,,2022-05-29 00:25:28,0
3170,Xakaze,0,4,0,https://youtu.be/whf0266DYo4,,2022-05-29 00:25:45,0
3171,Xakaze,0,15,47,https://youtu.be/whf0266DYo4,,2022-05-29 00:26:03,0
3172,Xakaze,0,52,43,https://youtu.be/whf0266DYo4,,2022-05-29 00:26:20,0
3173,Xakaze,0,13,53,https://youtu.be/whf0266DYo4,,2022-05-29 00:26:38,0
3174,Xakaze,0,7,13,https://youtu.be/whf0266DYo4,,2022-05-29 00:26:53,0
3175,Xakaze,0,3,73,https://youtu.be/whf0266DYo4,,2022-05-29 00:27:08,0
3176,Xakaze,0,4,10,https://youtu.be/whf0266DYo4,,2022-05-29 00:27:22,0
3177,Xakaze,0,13,93,https://youtu.be/whf0266DYo4,,2022-05-29 00:27:34,0
3178,Xakaze,0,44,77,https://youtu.be/whf0266DYo4,,2022-05-29 00:27:50,0
3179,Xakaze,0,20,23,https://youtu.be/whf0266DYo4,,2022-05-29 00:28:06,0
3180,Xakaze,0,3,0,https://youtu.be/whf0266DYo4,,2022-05-29 00:28:24,0
3181,Xakaze,0,8,63,https://youtu.be/whf0266DYo4,,2022-05-29 00:28:42,0
3182,Xakaze,0,19,40,https://youtu.be/whf0266DYo4,,2022-05-29 00:28:59,0
3183,Xakaze,0,31,63,https://youtu.be/whf0266DYo4,,2022-05-29 00:29:16,0
3184,Xakaze,0,30,73,https://youtu.be/whf0266DYo4,,2022-05-29 00:29:29,0
3185,Xakaze,0,47,80,https://youtu.be/whf0266DYo4,,2022-05-29 00:29:45,0
3186,Xakaze,0,15,90,https://youtu.be/whf0266DYo4,,2022-05-29 00:30:02,0
3187,Xakaze,0,6,10,https://youtu.be/whf0266DYo4,,2022-05-29 00:30:16,0
3267,Xakaze,1,11,53,,,2022-05-29 23:25:20,0
3270,Xakaze,3,51,83,https://youtu.be/5Hek2whiKQo,,2022-05-30 20:20:31,0
3268,Xakaze,1,9,63,https://youtu.be/_ZStWT1YEio,,2022-06-01 19:39:52,0
2306,Meta,0,15,77,,,2022-06-02 00:40:58,0
2369,iamllama,0,9,53,,,2022-06-02 17:52:01,0
3276,iamllama,2,37,89,,,2022-06-03 00:40:54,0
2369,Froshi,0,7,20,,,2022-06-03 05:54:24,0
2369,Xakaze,0,7,20,https://youtu.be/AXV4oXbU9MI,,2022-06-03 05:55:45,0
3,iamllama,2,52,17,,,2022-06-03 21:31:01,0
21,iamllama,6,22,90,,,2022-06-08 01:32:05,0
2210,Xakaze,0,6,43,,,2022-06-13 00:57:33,0
2428,Xakaze,1,52,93,,,2022-06-13 02:27:15,0
134,Xakaze,1,47,57,,,2022-06-13 15:14:31,0
3152,Xakaze,1,57,93,,,2022-06-13 18:36:21,0
1346,Xakaze,0,36,67,https://youtu.be/LgYbey7Lpbk,,2022-06-14 00:34:17,0
3146,Xakaze,1,3,67,,,2022-06-15 00:10:52,0
2306,Xakaze,0,14,37,https://youtu.be/STlIDEW5y90,,2022-06-15 01:28:30,0
2308,Xakaze,0,18,53,https://youtu.be/STlIDEW5y90,,2022-06-15 01:29:05,0
2309,Xakaze,0,23,20,https://youtu.be/STlIDEW5y90,,2022-06-15 01:29:34,0
1346,iamllama,2,49,87,,,2022-06-18 23:58:18,0
1874,Xakaze,3,19,7,,,2022-06-20 00:04:37,0
3147,Xakaze,4,55,87,,,2022-06-20 10:52:57,0
3141,Xakaze,4,57,87,,,2022-06-20 10:59:06,0
3150,Xakaze,30,23,73,,,2022-06-20 13:06:22,0
3286,Xakaze,0,53,37,https://youtu.be/BXi20VPV0pY,,2022-08-09 02:31:30,0
3285,Xakaze,0,39,93,https://youtu.be/DoljZaAUPJY,,2022-08-09 19:58:05,0
3287,Xakaze,0,9,10,https://youtu.be/GiSiR5tyfYc,,2022-08-10 04:02:37,0
3288,Xakaze,0,42,57,https://youtu.be/jQgj-_XhN1k,,2022-08-10 04:51:14,0
267,clem,11,2,9,,,2022-08-11 18:28:23,0
3289,clem,0,35,93,,,2022-08-11 18:49:47,0
949,Xakaze,0,39,7,https://youtu.be/0rKGdFGW6Z0,,2022-08-12 00:09:21,0
3294,Xakaze,2,36,23,,,2022-08-12 17:30:35,0
942,Xakaze,0,18,83,https://youtu.be/iudwgcgvj8s,,2022-08-18 01:52:36,0
946,Xakaze,0,20,33,https://youtu.be/nk1sM-0U7bg,,2022-08-18 03:50:51,0
947,Xakaze,1,23,7,https://youtu.be/P3VMBbgfZ-g,,2022-08-18 23:58:41,0
948,Xakaze,0,23,23,https://youtu.be/s8ALY_JFsfg,,2022-08-19 07:37:27,0
933,Xakaze,1,59,87,https://youtu.be/aB828ukLT_I,,2022-08-20 00:47:36,0
1419,Molgmaran,0,32,0,https://www.youtube.com/watch?v=W5kbAziTwmA,,2022-08-20 12:06:20,0
2522,Molgmaran,0,13,3,https://youtu.be/QUCF9x9zfpA,None,2022-08-20 20:44:52,0
3295,Molgmaran,0,39,40,,,2022-08-21 01:17:58,0
1622,Molgmaran,159,59,83,,,2022-08-21 11:45:43,0
1622,Xakaze,3,59,33,,,2022-08-21 16:41:29,0
2522,Xakaze,0,13,93,https://youtu.be/LdJBqjvR7pg,None,2022-08-21 19:32:58,0
845,Xakaze,0,18,67,https://youtu.be/D4Ttf4f15NI,,2022-08-21 20:58:16,0
3052,Molgmaran,0,4,47,,,2022-08-22 21:05:18,0
3053,Molgmaran,0,4,33,,,2022-08-22 21:07:02,0
3054,Molgmaran,0,9,80,,,2022-08-23 01:17:04,0
3293,Zofiya,0,25,40,https://youtu.be/ut6lJwrF8cg,,2022-08-23 17:51:00,0
3293,Molgmaran,0,14,43,,,2022-08-23 19:10:00,0
3063,Molgmaran,0,12,7,,,2022-08-24 02:34:45,0
58,Xakaze,1,58,7,,,2022-08-24 20:35:07,0
3306,GoblinOfCash,19,28,0,,,2022-08-24 21:56:19,0
3300,GoblinOfCash,56,44,77,,,2022-08-24 22:54:46,0
3050,Xakaze,0,4,17,https://youtu.be/R4a16Q-xags,,2022-08-25 00:24:45,0
3051,Xakaze,0,3,93,https://youtu.be/R4a16Q-xags,,2022-08-25 00:25:13,0
3052,Xakaze,0,4,37,https://youtu.be/R4a16Q-xags,,2022-08-25 00:26:01,0
3053,Xakaze,0,3,93,https://youtu.be/R4a16Q-xags,,2022-08-25 00:26:43,0
3054,Xakaze,0,9,47,https://youtu.be/R4a16Q-xags,,2022-08-25 00:27:09,0
3055,Xakaze,0,18,60,https://youtu.be/R4a16Q-xags,,2022-08-25 00:27:34,0
3056,Xakaze,0,17,50,https://youtu.be/R4a16Q-xags,,2022-08-25 00:27:55,0
3057,Xakaze,0,29,43,https://youtu.be/R4a16Q-xags,,2022-08-25 00:28:16,0
3058,Xakaze,0,40,13,https://youtu.be/R4a16Q-xags,,2022-08-25 00:28:38,0
303,Molgmaran,49,56,3,,"pretty good run, might be able to save some time",2022-08-26 01:56:07,0
3213,GoblinOfCash,2,55,73,,No comment,2022-08-26 03:49:14,0
3057,GoblinOfCash,5,26,67,https://www.youtube.com/watch?v=hXbdyTf-JOE,No comment,2022-08-26 04:45:06,0
3309,Xakaze,0,36,83,,"Missed the WC twice, found a cool strat for first part",2022-08-26 06:37:50,0
3059,Xakaze,22,32,37,https://youtu.be/NesoPNDx_Pw,GoC if you make a FC11 I nuke your city,2022-08-26 19:23:18,0
3058,GoblinOfCash,8,21,67,https://www.youtube.com/watch?v=hXbdyTf-JOE,my fingers hurt (failed for 2 hours earlier in day),2022-08-27 00:29:53,0
3207,GoblinOfCash,12,52,93,,No comment,2022-08-27 09:46:41,0
3047,GoblinOfCash,15,52,80,,No comment,2022-08-27 09:51:36,0
3301,Zofiya,3,7,43,,played with goc and xak,2022-08-28 02:51:43,0
3319,GoblinOfCash,0,5,3,,No comment,2022-08-28 09:24:57,0
3304,Xakaze,0,47,97,,No comment,2022-08-28 22:14:55,0
3300,Xakaze,3,24,23,,Absurd run,2022-08-28 23:06:25,0
3319,Xakaze,0,4,83,https://youtu.be/FP7Vu99NNXU,No comment,2022-08-28 23:15:53,0
3321,Xakaze,0,7,67,https://youtu.be/NS-bv5c9Uas,No comment,2022-08-29 05:10:34,0
3321,GoblinOfCash,30,15,53,,"died a few hundred more times than xak, but otherwise clean run",2022-08-29 06:48:45,0
3323,GoblinOfCash,0,12,13,,No comment,2022-08-29 09:18:57,0
3323,Xakaze,0,11,47,https://youtu.be/4QojL6DuqQU,Deathless :o,2022-08-29 16:57:08,0
80,Xakaze,2,26,60,,No comment,2022-08-29 21:18:39,0
3331,GoblinOfCash,9,35,3,,No comment,2022-08-30 22:24:43,0
3335,GoblinOfCash,7,44,43,,No comment,2022-08-31 07:23:44,0
3330,Xakaze,0,19,87,https://youtu.be/mLCSWe0eBDQ,No comment,2022-08-31 15:55:24,0
3329,Xakaze,0,20,23,https://youtu.be/mLCSWe0eBDQ,No comment,2022-08-31 15:55:41,0
3306,iamllama,1,44,33,,No comment,2022-08-31 18:43:27,0
3204,Zofiya,2,18,63,,No comment,2022-09-01 01:25:19,0
3060,Zofiya,5,29,30,,No comment,2022-09-01 01:34:04,0
3306,Zofiya,0,39,63,,No comment,2022-09-01 01:48:49,0
3314,Zofiya,71,0,0,,No comment,2022-09-01 01:51:23,0
3295,Zofiya,2,11,30,,No comment,2022-09-01 02:05:09,0
444,Zofiya,6,3,10,,No comment,2022-09-01 02:14:22,0
3330,iamllama,0,22,0,,No comment,2022-09-01 19:14:54,0
3204,Molgmaran,0,25,90,,sub 13 if i didnt mess up 2nd section,2022-09-01 21:59:11,0
3035,GoblinOfCash,1,8,63,,stopped once. pathetic.,2022-09-01 22:36:29,0
3344,iamllama,10,15,87,,No comment,2022-09-03 10:04:48,0
3430,Molgmaran,0,42,53,,No comment,2022-09-03 15:01:39,0
3433,Molgmaran,2,46,47,,No comment,2022-09-03 15:10:34,0
3436,Molgmaran,0,0,27,,No comment,2022-09-03 15:11:50,0
3050,Molgmaran,0,4,17,,No comment,2022-09-03 15:34:53,0
3051,Molgmaran,0,3,90,,No comment,2022-09-03 15:36:34,0
1420,Molgmaran,0,2,40,,No comment,2022-09-03 15:48:00,0
3060,Molgmaran,1,50,50,,No comment,2022-09-03 16:42:27,0
3344,Molgmaran,0,12,7,https://youtu.be/rJtPVwSIDKE,No comment,2022-09-03 20:50:16,0
3345,GoblinOfCash,3,4,53,,No comment,2022-09-03 22:19:14,0
267,Zofiya,11,45,34,,Played with Goblin,2022-09-04 01:12:46,0
3104,iamllama,5,26,82,,No comment,2022-09-04 20:47:13,0
267,Molgmaran,8,54,50,,No comment,2022-09-05 16:41:00,0
3497,Molgmaran,0,5,27,https://youtu.be/ErN7WmjzJGk,No comment,2022-09-07 15:49:17,0
3498,Zofiya,22,0,0,,No comment,2022-09-08 00:23:47,0
3497,Zofiya,2,45,0,,No comment,2022-09-08 00:24:10,0
123,Zofiya,60,0,10,,No comment,2022-09-08 00:24:33,0
123,Molgmaran,14,42,67,,8 minutes last section :(,2022-09-08 01:23:17,0
1,Molgmaran,0,34,73,,died on ending -_-,2022-09-08 15:04:14,0
2,Molgmaran,1,34,73,,No comment,2022-09-08 19:23:36,0
8,Molgmaran,3,35,63,,No comment,2022-09-08 19:47:56,0
2130,Molgmaran,0,15,83,,No comment,2022-09-08 19:54:28,0
2133,Molgmaran,0,17,47,,No comment,2022-09-08 19:59:49,0
3361,Molgmaran,1,25,60,,No comment,2022-09-08 20:08:00,0
2313,Molgmaran,0,17,13,https://youtu.be/E9qKd2LIgVQ,No comment,2022-09-09 03:23:31,0
1483,Molgmaran,0,27,57,,No comment,2022-09-09 03:30:18,0
2648,Molgmaran,0,4,53,,"fun level, unfortunate skip",2022-09-09 03:35:30,0
2573,Molgmaran,0,46,90,,No comment,2022-09-09 09:16:19,0
2518,Molgmaran,0,44,47,,No comment,2022-09-09 09:26:31,0
3498,Molgmaran,0,28,13,https://youtu.be/bo5vs9BHuTU,No comment,2022-09-09 10:50:03,0
3127,Molgmaran,10,47,7,,this is actually kinda hard lol,2022-09-09 21:09:14,0
964,Molgmaran,0,13,13,,No comment,2022-09-09 21:23:06,0
963,Molgmaran,9,31,87,,super fun level,2022-09-09 22:49:26,0
155,Molgmaran,17,40,0,,No comment,2022-09-10 04:13:41,0
627,Molgmaran,22,53,63,,No comment,2022-09-10 14:58:18,0
3042,Molgmaran,0,6,37,,No comment,2022-09-10 15:17:26,0
3038,Molgmaran,17,23,77,,No comment,2022-09-10 15:43:17,0
1625,Molgmaran,0,24,20,,No comment,2022-09-10 15:51:39,0
1627,Molgmaran,19,4,87,,No comment,2022-09-10 16:22:36,0
1626,Molgmaran,13,45,73,,No comment,2022-09-10 16:40:54,0
1414,Molgmaran,0,42,60,,No comment,2022-09-10 17:22:43,0
1421,Molgmaran,3,25,60,,No comment,2022-09-11 20:08:32,0
1431,Molgmaran,2,8,23,,No comment,2022-09-11 20:52:55,0
1425,Molgmaran,0,48,7,,No comment,2022-09-12 14:43:01,0
1424,Molgmaran,0,48,53,,No comment,2022-09-12 14:47:25,0
3126,Xakaze,2,2,50,,"this barely beats Molg, I can retire from EP now",2022-09-13 04:26:26,0
3126,Molgmaran,249,10,93,https://youtu.be/rC0Yabl1uPM,ok xak,2022-09-13 08:20:52,0
1414,Xakaze,0,42,50,,"lost at least 3 seconds, will be waiting for Molg to improve this",2022-09-14 01:36:03,0
1431,Xakaze,1,59,97,,No comment,2022-09-14 01:45:44,0
1626,Xakaze,1,29,67,,No comment,2022-09-14 02:00:13,0
3361,Xakaze,0,37,93,,No comment,2022-09-14 02:08:17,0
123,Xakaze,2,9,13,,No comment,2022-09-14 02:23:05,0
542,Xakaze,0,39,47,,No comment,2022-09-14 03:22:23,0
443,Xakaze,1,9,53,,No comment,2022-09-14 03:35:22,0
963,Xakaze,2,20,93,,No comment,2022-09-14 20:24:23,0
3212,GoblinOfCash,28,28,87,,No comment,2022-09-14 21:52:16,0
1547,Xakaze,4,6,0,,No comment,2022-09-15 00:29:11,0
1543,Xakaze,3,14,20,,No comment,2022-09-15 00:37:47,0
2083,Xakaze,0,20,43,,No comment,2022-09-15 01:19:16,0
1968,Xakaze,2,20,20,,No comment,2022-09-15 01:29:23,0
1988,Xakaze,0,27,17,,No comment,2022-09-15 01:31:17,0
1965,Xakaze,1,12,80,,No comment,2022-09-15 01:35:50,0
3338,GoblinOfCash,0,30,47,,No comment,2022-09-15 02:51:59,0
3340,GoblinOfCash,0,35,90,,No comment,2022-09-15 02:56:45,0
3343,GoblinOfCash,0,46,17,,No comment,2022-09-15 03:14:51,0
3516,GoblinOfCash,35,35,37,,first playthru,2022-09-15 22:00:55,0
3516,Xakaze,3,23,63,,No comment,2022-09-16 02:29:11,0
3100,Xakaze,0,23,13,https://youtu.be/MjFfaP_dhD4,run at 1:58,2022-09-16 02:45:00,0
3517,GoblinOfCash,0,8,90,,not perfect,2022-09-16 09:07:22,0
3518,Xakaze,0,50,7,,:o,2022-09-16 21:14:02,0
3519,GoblinOfCash,13,20,63,,No comment,2022-09-16 21:27:24,0
3517,Xakaze,0,8,80,,No comment,2022-09-16 21:54:20,0
3520,GoblinOfCash,2,43,30,,No comment,2022-09-17 22:00:25,0
3430,Molgmaran,0,40,17,,best possible time 38.90,2022-09-17 22:06:30,0
3521,Molgmaran,1,20,53,https://youtu.be/9g18XqswbHs,No comment,2022-09-18 03:30:41,0
3522,GoblinOfCash,0,29,40,,No comment,2022-09-18 06:53:39,0
3519,Xakaze,3,38,90,,No comment,2022-09-18 16:51:29,0
518,Xakaze,3,16,53,,No comment,2022-09-18 18:53:37,0
509,Xakaze,1,39,80,,No comment,2022-09-18 19:08:30,0
433,Xakaze,0,34,3,,No comment,2022-09-18 19:15:33,0
484,Xakaze,0,30,53,,No comment,2022-09-18 19:26:10,0
510,Xakaze,0,38,93,,No comment,2022-09-18 19:36:51,0
521,Xakaze,1,20,93,,No comment,2022-09-18 19:48:34,0
3524,GoblinOfCash,48,16,23,,No comment,2022-09-18 21:45:58,0
3524,Xakaze,1,57,27,,No comment,2022-09-18 23:18:03,0
3525,GoblinOfCash,2,24,43,,No comment,2022-09-19 07:46:00,0
3525,Xakaze,0,40,20,,No comment,2022-09-19 17:47:51,0
3528,Xakaze,0,25,67,,No comment,2022-09-19 18:00:05,0
3313,Xakaze,1,7,97,,No comment,2022-09-19 18:40:07,0
3529,GoblinOfCash,23,10,73,,No comment,2022-09-19 22:27:37,0
573,Xakaze,0,53,40,https://youtu.be/bakq-_ozHt0,pog,2022-09-19 22:28:42,0
3520,Xakaze,0,37,83,https://youtu.be/DJToxNAzOoo,Oops I did it again,2022-09-19 23:53:51,0
3498,Xakaze,0,24,87,https://youtu.be/GLrbPQNoVqc,No comment,2022-09-20 02:19:35,0
3530,GoblinOfCash,0,48,7,,amazing time,2022-09-20 07:17:03,0
